proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-000001,PI-0117,Dr. William Herrera,College of Agriculture,Plant and Soil Sciences,Data Science,State Research Council,State,New,Withdrawn,2024-07-03,,,,289000.0,0.0,0.0,0.0
PROP-000002,PI-0013,Dr. Lisa Hensley,College of Medicine,Neuroscience,Public Health,Community Health Foundation,Foundation,New,Withdrawn,2022-07-01,,,,173000.0,0.0,0.0,0.0
PROP-000003,PI-0026,Dr. Judy Baker,College of Education,Educational Leadership,Data Science,Regional Research Alliance,Nonprofit,New,Awarded,2023-12-07,2024-08-16,2025-01-23,2026-01-23,207000.0,166367.17,138101.38,28265.79
PROP-000004,PI-0159,Dr. Melissa Gates,College of Arts and Sciences,Chemistry,Data Science,Future Science Foundation,Foundation,New,Awarded,2023-12-11,2024-04-19,2024-08-20,2028-08-19,509000.0,356558.26,302924.95,53633.31
PROP-000005,PI-0063,Dr. Connor West,College of Education,Curriculum and Instruction,Education,Education Advancement Foundation,Foundation,Resubmission,Declined,2025-03-20,2025-06-21,,,162000.0,0.0,0.0,0.0
PROP-000006,PI-0093,Dr. Denise Jacobs,College of Medicine,Public Health,Public Health,Department of Agriculture,Federal,Renewal,Awarded,2025-05-28,2026-01-28,2026-06-04,2028-06-03,453000.0,357279.54,263608.09,93671.45
PROP-000007,PI-0139,Dr. David Alvarez,College of Medicine,Biomedical Sciences,Public Health,Department of Defense,Federal,Resubmission,Awarded,2022-09-04,2023-03-17,2023-08-13,2027-08-12,1766000.0,1463954.74,1172917.42,291037.32
PROP-000008,PI-0027,Dr. Justin Baker,College of Medicine,Public Health,Data Science,State Research Council,State,New,Declined,2025-08-16,2025-12-10,,,344000.0,0.0,0.0,0.0
PROP-000009,PI-0054,Dr. Mark Perez,College of Medicine,Biomedical Sciences,Biomedical Research,National Science Foundation,Federal,Renewal,Declined,2022-01-08,2022-06-07,,,380000.0,0.0,0.0,0.0
PROP-000010,PI-0151,Dr. David Wright,College of Agriculture,Plant and Soil Sciences,Data Science,National Science Foundation,Federal,New,Awarded,2022-11-14,2023-01-20,2023-06-15,2027-06-14,812000.0,808086.82,650977.25,157109.57
